YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2016,106,1.59,0.32,16.3,6.22,7.62,3.8,8.72,0,5,100.19,3.02,3.16,2.43
2016,107,1.57,0.31,16.02,7.28,9.61,7.07,7.66,0,6.29,100.42,2.7,2.58,1.72
2016,108,-999,0.3,15.62,8.19,12.34,7.01,10.91,0,6.23,100.62,3.23,2.22,1.84
2016,109,1.48,0.3,14.49,8.8,14.18,7.46,14.26,0,6.47,100.32,3.59,1.93,2.27
2016,110,0.86,0.17,8.33,6.65,7.97,6.55,2.16,0.03,6.04,100.16,3.7,3.95,2.93
2016,111,1,0.2,9.09,8.5,11.47,7.55,8.63,4.64,6.65,99.57,2.15,3.62,2.16
2016,112,1.09,0.22,9.69,8.9,13.03,10.32,6.62,3.77,7.93,98.84,4.19,1.68,2.56
2016,113,0.91,0.18,8.98,5.89,5.86,4.51,5.47,0.02,5.31,99.55,7.5,5.64,6.36
2016,114,1.58,0.32,15.95,6.68,6.65,4.77,5.06,0,5.37,99.93,3.52,2.8,3.05
2016,115,1.54,0.3,14.91,8.99,11.78,8.62,11.91,0,7.14,99.22,3.32,3.35,2.55
2016,116,1.47,0.3,13.81,11.5,15.01,12.25,6.95,1.86,9.09,98.42,2.12,4.34,1.55
2016,117,1.18,0.23,10.38,7.4,6.37,5.51,6.23,0.11,5.74,98.97,3.25,5.62,3.27
2016,118,0.73,0.15,6.38,7.37,7.28,4.55,3.47,12.95,5.37,99.05,5.8,6.2,4.93
2016,119,0.71,0.14,6.59,7.17,6.93,5.71,1.44,3.95,5.74,99.12,6.43,4.56,5.17
2016,120,0.88,0.17,8.91,6.97,6.13,5.06,1.73,0.25,5.49,99.74,4.34,3.64,3.47
2016,121,0.51,0.1,4.86,6.95,7.23,6.25,1.47,17.44,5.98,99.44,4.34,5.78,3.4
2016,122,0.92,0.18,8.1,6.99,6.73,6.05,1.27,11,5.92,99.34,3.89,5.2,3
2016,123,1.45,0.29,14.41,7.12,7.26,4.59,3.08,0.01,5.31,99.56,4.27,3.8,3.66
2016,124,1.56,0.31,15.42,8.26,10.33,5.26,8.48,0.28,5.62,99.01,5.78,2.76,4.55
2016,125,1.07,0.21,10.28,7.15,7.27,4.94,4.47,9.14,5.49,98.62,7.55,6.94,6.32
2016,126,1.53,0.3,17.55,7.3,7.3,5.19,3.97,0.23,5.55,99.36,11.16,4.54,8.94
2016,127,1.56,0.31,16.3,9.51,13.58,8.28,12.37,0.06,6.96,99.08,5.7,2.57,4.33
2016,128,1.38,0.27,12.48,8.36,9.84,6.26,6.73,0.26,6.16,98.8,8.61,5.15,7.2
2016,129,1.48,0.3,13.96,9.07,11.88,2.94,9.92,0,4.76,99.22,3.96,1.24,2.66
2016,130,0.49,0.09,4.82,8.46,9.73,7.94,2.35,13.68,6.71,99.3,4.73,4.98,3.97
2016,131,0.91,0.18,8.08,9.8,12.14,10.94,8.2,15.82,8.24,99.14,8.25,4.14,6.4
2016,132,1.19,0.23,11.02,10.83,13.15,11.38,6.51,9.21,8.48,99.42,3.82,2.27,2.48
2016,133,0.86,0.17,8.34,10.59,13.33,11.16,5.8,1.71,8.42,99.18,3.63,3.16,2.95
2016,134,1.74,0.35,17.34,9.4,10.73,7.54,8.17,15.29,6.53,99.22,9.48,3.92,7.55
2016,135,1.14,0.22,10.95,7.21,6.55,1.91,3.12,0.07,4.39,99.37,7.44,6.12,5.97
2016,136,1.7,0.34,18.05,7.12,6.93,1.11,6.7,0,4.15,99.81,4.78,3.72,4.55
2016,137,1.48,0.29,14.47,8.82,10.58,6.21,8.49,0.12,5.98,99.77,3.49,4.86,3.43
2016,138,1.17,0.23,10.94,8.33,8.26,5.98,3.07,1.32,5.86,100.14,3.91,4.05,3.53
2016,139,1.53,0.3,15.48,8.85,9.37,6.3,6.73,0,5.98,100.18,3.39,2.2,2.66
2016,140,-999,0.35,18.66,9.37,10.97,4.62,5.57,0,5.31,100.12,3.35,1.48,2.07
2016,141,0.95,0.19,9,9.87,11.51,8.68,5.04,0,7.02,99.9,2.54,2.61,2.17
2016,142,1.8,0.37,18.17,10.63,12.51,6.93,4.58,0,6.23,99.77,2.84,2.71,2.35
2016,143,1.83,0.37,18.94,11.4,13.13,8.3,4.42,0,6.9,99.65,2.45,2.39,1.73
2016,144,2.02,0.41,19.62,12.75,15.64,9.24,10.3,0,7.32,99.42,4.12,2.55,3.25
2016,145,1.96,0.39,18.45,14.23,17.59,12.74,8.98,0,9.34,99.32,2.2,3.62,1.98
2016,146,1.87,0.38,16.54,14.9,18.87,16.13,8.16,16.88,11.6,99.3,3.07,2.59,1.95
2016,147,1.77,0.35,14.52,15.04,18.85,17.51,5.79,0.82,12.7,99.09,2.2,2.97,1.62
2016,148,1.48,0.3,11.73,15.13,18.22,17.26,3.63,5.66,12.45,99.05,3.1,3.39,2.41
2016,149,1.57,0.31,13.41,15.6,18.69,16.61,3.66,2.75,11.96,99.09,3.2,4.59,2.7
2016,150,2.2,0.44,19.24,15.69,18.44,15.3,3.57,0.43,10.99,99.37,3.2,3.48,2.65
2016,151,2.08,0.41,18.73,15.77,18.39,14.62,7.6,0.01,10.44,99.44,3.37,2.17,2.05
2016,152,1.61,0.32,13.34,15.7,18.07,14.1,6.44,3.98,10.13,99.37,1.97,2.33,1.48
2016,153,1.52,0.3,13.07,16.4,18.61,16.19,6.32,11.3,11.6,99.19,3.32,2.55,2.74
2016,154,2.13,0.43,18.61,16.65,18.33,13.51,5.88,0,9.77,99.48,1.79,1.79,1.12
2016,155,2.11,0.42,18.33,16.94,19.1,13.19,8.07,0.02,9.52,99.56,3.34,1.31,1.84
2016,156,0.71,0.14,7.02,16.45,18.08,16.08,3.62,6.43,11.6,98.8,2.7,2.05,1.89
2016,157,1.88,0.38,17.13,17.37,18.6,14.94,5.23,1.77,10.8,98.31,3.22,3.96,2.59
2016,158,2.04,0.41,18.33,17.39,18.9,14.4,6.77,0.19,10.5,98.37,5.23,3.84,4.07
2016,159,1.53,0.3,15.15,15.99,15.25,11.67,3.56,0.02,8.67,98.92,6.39,3.65,5.26
2016,160,2.05,0.41,20.24,15.75,14.6,10.93,4.23,0,8.24,99.44,1.54,3.22,1.38
2016,161,0.88,0.17,8.38,16.32,17.02,14.63,6.25,6.89,10.62,99.36,3.61,2.84,3.41
2016,162,2.05,0.41,18.24,18.94,21.58,18.47,7.62,0.75,13.43,99.22,5.77,2.98,3.86
2016,163,2.12,0.42,18.89,19.93,23.16,19.74,6.89,0.23,14.59,99.21,2.8,3.27,2.04
2016,164,1.74,0.35,15.49,16.54,16.22,10.84,3.44,0.01,8.18,99.8,4.24,5.22,3.27
2016,165,2.39,0.47,18.66,18.05,18.92,14.88,10.56,0.46,10.68,99.35,5.33,2.41,4.32
2016,166,2.11,0.41,15.54,19.21,20.7,17.87,6.27,8.1,13,98.98,1.93,3.2,1.55
2016,167,2.51,0.49,19.55,20.49,23.26,19.94,8.44,4.93,14.83,98.57,5.32,2.97,3.72
2016,168,1.51,0.3,12.85,18.68,18.65,16.34,4.03,0.03,11.78,98.91,3.26,4.87,3.09
2016,169,-999,0.45,19.3,18.73,18.86,15.49,5.13,0,11.05,99.63,2.28,3.55,2.19
2016,170,2.42,0.48,18.8,19.53,20.89,15.47,7.12,0,10.99,100.14,2.1,1.55,1.47
2016,171,2.33,0.46,18.21,20.98,23.15,18.05,7.45,0,13,100,3.37,2.59,2.5
2016,172,2.2,0.43,16.46,21.58,23.8,19.66,6.88,0.96,14.47,99.52,5.16,4.38,4.22
2016,173,-999,0.53,20.37,20.47,21.15,15.74,6.02,0,11.29,99.29,1.88,3.01,2.23
2016,174,1.34,0.27,9.88,20.42,20.9,18.55,3.54,18.35,13.55,98.97,4.82,2.69,4.17
2016,175,1.85,0.37,14.02,20.6,19.84,17.91,2.34,0.54,13,99.03,4.87,4.16,3.8
2016,176,2.44,0.48,19.51,20.98,20.83,17.46,3.77,0,12.57,99.64,1.87,2.68,1.51
2016,177,2.54,0.5,20.14,22.48,23.88,19.61,7.77,0.11,14.4,99.57,2.58,3.25,2.11
2016,178,1.73,0.34,13.57,22.53,24.11,20.84,3.7,3.35,15.62,99.38,3.57,3.04,3.15
2016,179,2.73,0.53,20.95,22.64,23.49,18.83,5.98,0,13.73,99.48,4.05,3.79,3.16
2016,180,1.93,0.38,15.56,20.33,17.92,14.08,3.96,0,10.13,99.88,2.98,5.13,2.62
2016,181,2.29,0.46,20.23,20.28,19.42,11.44,5.5,0,8.48,99.78,2.39,2.72,2.08
2016,182,1.72,0.34,14.66,20.76,20.9,14.3,6.88,0.61,10.31,99.36,3.29,3.23,2.91
2016,183,2.23,0.45,18.14,19.83,18.31,13.42,2.52,0.57,9.7,99.64,10.58,4.93,8.34
2016,184,1.62,0.33,13,19.83,20.08,10.65,3.45,0,8.06,99.91,2.23,1.27,1.94
2016,185,1.61,0.32,12.56,20.45,20.58,14.76,4.59,0,10.56,99.6,3.37,3.15,2.73
2016,186,1.19,0.23,9.36,21.42,21.01,17.73,5.16,0.02,12.88,99.03,3.58,1.98,2.8
2016,187,1.95,0.39,15.45,22.94,23.6,19.51,8.55,0.16,14.34,98.99,2.73,2.51,2.14
2016,188,2.14,0.42,15.83,23.1,24.16,21.94,4.12,17.06,16.72,98.82,3.34,3.47,3.13
2016,189,1.46,0.29,12.02,22.91,23.62,21.05,5.88,2.78,15.87,98.82,3.57,1.95,2.78
2016,190,2.48,0.48,19.22,23.01,23.82,19.48,5.52,0.04,14.4,98.83,4.16,4.08,3.35
2016,191,2.17,0.43,18.6,21.85,20.96,16.83,2.91,0.01,12.08,99.44,4.34,4.42,3.47
2016,192,2.16,0.43,18.14,22.57,22.75,16.57,5.45,0.01,11.9,99.53,2.94,2.05,2.36
2016,193,2.3,0.45,18.91,23.95,24.96,20.87,6.2,0.02,15.62,99.27,2.03,4.23,1.55
2016,194,1.87,0.38,15.21,23.87,24.89,21.99,5.01,0.08,16.78,98.91,3.77,4.48,3.2
2016,195,1.69,0.34,12.91,23.05,23.87,22.31,3.55,10.38,17.09,98.96,5.1,4.12,4.1
2016,196,2.34,0.46,18.7,23.36,24.3,19.58,5.3,0.61,14.47,98.96,2.29,4.98,1.59
2016,197,1.87,0.38,15.73,21.68,20.14,16.58,4.38,0.64,11.9,99.45,4.12,4.08,3.41
2016,198,2.11,0.42,18.95,21.84,20.28,14.26,3.59,0,10.19,99.82,2.06,2.49,1.52
2016,199,1.33,0.27,11.12,22.55,23.3,20.15,6.82,9.84,15.14,99.44,5.54,5.47,4.12
2016,200,1.67,0.34,13.44,22.76,23.75,18.87,3.15,3.05,13.85,99.82,3.86,1.89,2.84
2016,201,2.17,0.43,16.95,23.45,23.68,19.58,4.94,0,14.28,100.1,2.75,2.12,2.33
2016,202,1.84,0.36,14.38,24.58,25.62,20.78,6.32,0,15.44,99.93,1.88,2.23,1.73
2016,203,1.32,0.27,11.22,24.64,25.74,23.78,4.12,18.94,18.62,99.53,1.38,3.59,1.02
2016,204,2.27,0.45,17.07,25.26,26.62,23.62,4.72,2.58,18.43,99.32,3.57,1.41,2.52
2016,205,1.88,0.38,14.29,24.94,26.33,22.92,5.52,34.89,17.7,99.27,2.91,1.1,1.98
2016,206,1.99,0.39,14.86,24.26,25.62,24.4,3.52,14.85,19.41,99.02,3.44,3.99,2.77
2016,207,2.23,0.44,16.6,23.98,24.71,20.37,5.15,0.08,15.14,99.34,4.15,2.23,3.33
2016,208,2.19,0.44,17.73,24.15,24.6,19.49,4.7,0,14.28,99.53,2.82,1.57,2.16
2016,209,2.21,0.44,17.53,24.42,25.2,19.11,6.66,0.01,13.98,99.32,3.09,1.48,2.43
2016,210,1.8,0.35,13.45,23.65,23.59,20.49,3.74,6.15,15.26,99.09,3.23,2.19,2.77
2016,211,1.44,0.29,11.89,23.31,23.12,20.74,2.58,6.5,15.5,99.15,5.62,3.35,4.45
2016,212,1.66,0.33,13.11,22.49,21.5,19.73,1.12,4.3,14.53,99.32,2.11,4.08,1.78
2016,213,2.04,0.41,16.91,22.95,22.17,19.52,2.1,0.18,14.28,99.53,2.62,2.69,2.22
2016,214,2.12,0.42,17.2,23.33,23.01,19.11,2.65,0.12,13.92,99.66,2.44,3.02,2.12
2016,215,1.91,0.38,15.39,24.22,24.43,20.19,4.41,0.01,14.89,99.65,1.79,1.61,1.47
2016,216,2.2,0.43,17.18,25,25.65,19.73,6.2,0.03,14.47,99.54,2.48,1.62,2.19
2016,217,2.3,0.45,18.2,25.26,26.31,20.4,6.07,0.35,15.2,99.24,3.99,2.31,3.16
2016,218,1.37,0.27,11.09,24.87,24.96,20.07,3.23,1.06,14.95,99.03,5.75,2.73,4.75
2016,219,2.12,0.42,17.07,24.09,23.52,18.12,3.6,0,13.12,99.35,4.34,2.99,3.53
2016,220,1.95,0.38,15.79,23.87,23.4,17.21,2.76,0,12.33,99.57,5.27,3.12,4.19
2016,221,1.99,0.39,16.42,24.19,24.08,18,3.96,0,13,99.55,1.19,3.83,0.91
2016,222,1.91,0.38,15.04,24.62,24.82,19.27,6.72,0,14.1,99.44,3.63,1.99,3.02
2016,223,2.11,0.41,16.87,25.28,25.7,19.43,3.88,0,14.22,99.64,2.25,1.53,1.62
2016,224,1.97,0.39,15.77,25.6,26.81,22.23,5.4,0.4,17.03,99.22,4.73,2.91,3.23
2016,225,0.9,0.18,7.5,24.67,25.44,24.22,2.17,12.43,19.23,98.73,8.85,3.7,6.89
2016,226,1.66,0.33,12.79,24.27,24.62,21.76,3.52,16.88,16.6,98.75,5.83,2.82,4.86
2016,227,1.59,0.31,12.58,24.35,24.93,18.99,5.02,0.38,13.85,99.48,3.29,1.47,2.7
2016,228,0.8,0.16,5.99,23.53,23.5,20.61,2.06,18.86,15.38,99.52,5.73,2.87,4.57
2016,229,1.84,0.36,13.84,24.51,24.51,20.9,3.84,3.32,15.62,99.48,6.66,2.98,5.37
2016,230,1.82,0.36,14.58,24.51,24.93,21.01,5.59,6.9,15.69,99.62,4.18,2.56,3.51
2016,231,1.41,0.28,10.75,24.62,25.03,21.95,4.59,4.8,16.66,99.43,3.11,2.08,2.45
2016,232,1.36,0.27,11.34,24.01,24.26,22.87,2.6,7.78,17.7,99.05,2.26,3.16,2.26
2016,233,1.2,0.23,9.51,22.94,22.65,20.93,6.22,24.51,15.87,98.35,4,5.84,3.12
2016,234,1.76,0.35,14.91,21.55,19.95,14.88,5.12,0.02,10.68,99.11,2.47,5.17,2.23
2016,235,1.82,0.37,17.09,21.69,21.36,14,5.08,0,10.07,99.93,4.62,2.8,3.6
2016,236,1.72,0.34,15.37,22.19,21.91,17.8,7.07,0.06,12.82,99.96,2.42,4.8,2.12
2016,237,1.09,0.22,9.05,23.2,23.83,21.82,5.35,3.84,16.6,99.32,5.27,4.84,4.77
2016,238,1.38,0.27,10.7,22.67,23.31,19.7,2.62,5.82,14.59,99.44,2.98,2.26,2.27
2016,239,1.62,0.31,12.27,22.04,21.79,17.94,3.03,4.26,12.94,99.86,4.19,2.74,3.35
2016,240,1.53,0.3,11.77,22.32,22.93,21.5,3.41,15.44,16.24,99.61,2.27,3.42,2.12
2016,241,1.38,0.27,10.84,22.73,22.72,21.28,1.54,2.27,15.87,100.01,1.54,2.7,1.41
2016,242,1.74,0.34,14.49,23.37,24.07,21.23,5.06,2.89,15.81,100.1,3.78,1.8,2.9
2016,243,1.45,0.28,11.47,23.12,23.6,22.08,3.12,10.03,16.72,99.71,2.22,1.08,1.65
2016,244,1.44,0.28,11.78,22.21,21.69,17.8,2.03,0.39,12.94,99.6,4.81,5.45,3.97
2016,245,1.53,0.3,13.08,21.37,20.4,15.93,1.35,0.2,11.35,99.96,1.89,6.09,1.59
2016,246,1.65,0.33,14.95,21.15,20.31,14.83,2.65,0.04,10.56,100.2,1.51,4.44,1.12
2016,247,1.68,0.34,15.23,20.96,20.07,15.07,3.23,0,10.68,100.09,2.17,3.12,1.52
2016,248,1.45,0.29,12.98,21.2,20.93,16.92,7.58,0,12.08,99.97,2.66,3.37,2.43
2016,249,1.54,0.3,13.27,22.79,23.24,20.12,8.12,0,15.01,99.69,2.3,4.36,2.52
2016,250,1.55,0.3,13.58,24.26,25.62,22.98,4.95,0.05,17.7,99.54,1.17,4.05,1.15
2016,251,1.49,0.29,12.35,24.25,25.65,23.12,4.22,4.36,17.94,99.24,2.1,4.28,1.55
2016,252,1.04,0.2,7.92,23.18,24.16,22.48,3.67,10.09,17.33,98.92,7.84,3.49,6.62
2016,253,0.76,0.15,5.94,22.33,22.69,19.73,3.86,4.38,14.53,99.19,2.41,2.52,2.03
2016,254,1.13,0.22,9.25,21.26,20.29,16.73,4.03,2.47,12.08,99.06,8.47,5.59,6.7
2016,255,1.38,0.28,13.98,20.82,20.13,12.21,5.37,0,8.91,99.91,5.61,2.76,4.45
2016,256,1.51,0.3,14.4,21.05,20.46,15.49,8.05,0,11.11,99.7,1.87,4.7,1.34
2016,257,1.42,0.28,12.51,21.91,21.71,18.48,6.01,0.05,13.43,99.6,4.57,4.08,4.23
2016,258,1.21,0.23,10.07,21.3,20.67,15.87,2.05,1,11.29,100.1,2.01,4.12,1.67
2016,259,1.41,0.28,12.91,21.02,20.63,16.32,4.12,0,11.6,100.08,2.09,4.16,1.55
2016,260,1.06,0.21,9.52,21.53,21.57,19.52,6.4,1.99,14.4,99.34,3.66,4.95,3.05
2016,261,1.32,0.26,11.52,21.62,21.99,18.27,5.28,1.19,13.37,99.1,3.84,3.43,3.28
2016,262,1.4,0.28,13.38,21.26,21.23,15.68,6.15,0,11.23,99.32,3.53,1.46,2.68
2016,263,-999,0.24,12.34,21.75,22.27,16.88,8.31,0.04,12.15,99.45,2.88,3.94,2.17
2016,264,1.38,0.27,12.99,21.88,22.02,18.69,4.01,0.63,13.55,99.87,4.01,2.81,3.09
2016,265,0.95,0.18,7.71,21.28,21.59,19.22,3.99,7.57,13.98,99.85,4.7,2.88,3.97
2016,266,1.02,0.2,8.41,21.9,23.04,18.92,6.09,0.15,13.79,99.52,4.91,2.56,4.1
2016,267,0.89,0.17,7.53,21.11,21.11,19.15,2.6,0.43,13.98,99.69,7.08,4.24,5.85
2016,268,1.18,0.23,9.51,20.84,19.8,15.84,2.52,0,11.29,99.95,3.57,4.47,2.73
2016,269,1.19,0.23,9.88,21.25,21.44,17.98,7.51,4.07,13.06,99.46,3.01,4.83,2.91
2016,270,1.36,0.27,12.66,18.98,17.57,10.37,4.91,2.49,8,99.23,4.41,7.04,3.27
2016,271,1.1,0.23,12.15,18.15,16.47,9.5,6.88,0.02,7.57,98.7,8.55,6.17,6.81
2016,272,0.54,0.11,5.6,17.49,15.3,12.12,4.55,7.55,8.97,99.12,9.51,6.08,7.45
2016,273,0.49,0.1,5.62,18.46,17.87,15.22,1.66,6.35,10.8,99.9,2.98,7.47,2.29
2016,274,0.48,0.09,4.95,17.8,17.26,15.65,1.23,4.9,11.17,99.76,4.94,5.82,3.96
2016,275,0.5,0.1,5.27,17.3,16.62,14.4,2.08,17.07,10.31,99.42,4.13,2.9,3.39
2016,276,0.6,0.12,6.45,17.21,16.64,14.36,3.21,1.56,10.25,99.55,1.75,2.74,1.54
2016,277,0.59,0.12,5.18,17.09,16.44,14.26,3.55,0.01,10.19,99.7,3.38,2.49,2.61
2016,278,1.1,0.21,9.2,17.62,17.89,15.05,6.58,0,10.74,99.55,3.02,4.08,2.47
2016,279,0.95,0.19,8.9,18.17,19.9,16.33,5.46,0.27,11.72,99.32,7.74,4.3,6.22
2016,280,0.53,0.1,5.05,17.78,19.12,18.22,3.01,15.12,13.18,99.55,5.88,3.07,4.75
2016,281,0.77,0.15,6.9,16.73,16.3,11.93,7.09,0.01,9.09,99.71,2.38,5.7,1.82
2016,282,1.06,0.21,10.81,15.01,13.51,6.14,6.86,0,5.92,100.25,6.41,3.89,5.16
2016,283,0.96,0.2,10.46,15.22,14.2,9.29,2.79,0,7.26,100.53,3.55,3.55,2.69
2016,284,0.91,0.18,9.85,15.54,15.2,11.32,7.57,0.01,8.36,100.42,4.28,3.68,3.89
2016,285,0.75,0.15,8.12,16.44,16.76,12.98,6.31,0.2,9.34,99.87,2.02,5.08,1.91
2016,286,0.34,0.07,3.75,15.78,15.26,12.56,10.28,6.96,9.34,99.42,4.24,6.53,3.3
2016,287,0.8,0.16,9.9,13.57,10.7,4.2,4.38,0.02,5.19,100.31,7.05,3.03,5.7
2016,288,0.77,0.16,9.74,14.2,13.53,7.69,7.63,0,6.59,100.12,5.15,4.44,4.06
2016,289,0.39,0.08,4.46,15.82,16.05,14.15,8.19,0.23,10.31,99.39,2.61,6.37,2.16
2016,290,0.3,0.06,3.23,17.24,18.62,17.03,4.76,13.11,12.27,98.95,7.7,3.64,6.04
2016,291,0.72,0.15,8.2,18.33,20.8,17.74,4.27,0.05,12.94,98.14,5.69,7.15,4.59
2016,292,0.65,0.13,7.51,16.9,18.62,14.64,5.26,0,10.68,98.47,10.77,4.45,8.55
2016,293,0.65,0.13,7.42,15.1,15.51,12.13,5.36,1.13,8.85,99.66,3.8,1.94,2.89
2016,294,0.34,0.07,3.81,13.94,12.94,10.23,3.98,0.22,7.87,99.8,9.66,6.08,7.73
2016,295,0.52,0.1,6.56,12.77,10.31,5.57,2.66,0.67,5.68,99.86,4.3,5.62,3.51
2016,296,0.62,0.12,7.97,12.65,10.89,5.32,7.35,0.01,5.68,99.57,3.87,3.99,2.9
2016,297,0.74,0.15,8.53,13.76,13.62,10.02,10.45,0.04,7.75,99.25,6.14,5.72,4.68
2016,298,0.7,0.14,8.13,12.47,10.86,6.1,3.09,0.04,5.86,100.52,4.8,4.43,3.77
2016,299,0.44,0.09,4.96,11.82,10.3,5.48,2.45,0.07,5.62,100.72,3.45,3.99,2.77
2016,300,0.19,0.04,2.32,11.98,9.79,7.79,1.77,29.2,6.65,99.87,10.74,6.53,8.46
2016,301,0.38,0.08,4.23,11.87,9.59,6.17,2.3,0.34,5.92,100,7.45,3.86,6.05
2016,302,0.5,0.1,6.05,12.51,12.11,9.26,7.87,0,7.45,99.74,7.26,6.17,5.66
2016,303,0.52,0.1,5.52,14.14,15.46,14.22,6.62,5.85,10.25,99.15,8.34,4.27,6.59
2016,304,0.44,0.09,4.62,12.37,11.41,8.83,3.3,1.21,7.14,99.88,4.87,4.9,3.91
2016,305,0.54,0.11,6.07,12.46,11.51,8.37,4.65,0.08,6.96,99.61,6.86,5.23,5.31
2016,306,0.63,0.12,7.06,14.42,16.87,14.4,5.8,0.04,10.38,99.15,7.86,3.64,6.28
2016,307,0.29,0.05,3.09,13.8,14.83,14.08,3.12,20.1,10.07,99.71,5.23,2.6,4.37
2016,308,0.52,0.1,6.24,12.75,12.61,10.83,4.27,0.23,8.12,100.1,4.66,3.24,3.83
2016,309,0.5,0.1,7.31,12.13,12.01,7.46,4.98,0,6.41,100.72,6.3,2.38,5.03
2016,310,0.55,0.11,6.89,12.51,12.53,9.53,7.96,0,7.45,100.44,2.86,3.86,3.13
2016,311,-999,0.09,5.84,12.45,12.71,9.87,8.64,0,7.57,100.5,3.22,2.4,2.47
2016,312,0.48,0.09,6.8,12.43,12.8,9.51,7.2,0.02,7.39,100.36,2.84,3.14,2.78
2016,313,0.34,0.07,4.33,12.89,12.56,9.05,4.36,0.58,7.26,100.07,3.66,6.16,2.91
2016,314,0.42,0.09,6.42,11.48,10.23,5.48,4.66,0.01,5.62,100.33,4.72,4.52,3.8
2016,315,0.48,0.1,6.81,11.83,10.84,6.33,9.55,0,6.04,99.53,4.59,7.45,3.36
2016,316,0.44,0.09,5.1,11.26,9.86,5.74,3.73,0.07,5.8,100.32,5.27,6.92,4.27
2016,317,0.42,0.09,6.64,10.26,8.19,2.9,5.02,0,4.64,100.65,6.5,4.12,5.2
2016,318,0.48,0.1,6.58,10.41,7.9,4.01,8.8,0,5.13,99.8,2.25,7.02,1.54
2016,319,0.42,0.09,5.73,10.92,9.79,7.47,8.25,0,6.59,99.1,6.56,4.34,5.38
2016,320,0.39,0.08,5.62,10.72,10.39,8.69,3.56,0,7.08,99.03,2.5,2.32,2.16
2016,321,0.41,0.09,5.94,10.87,10.35,8.57,5.38,0,7.02,99.18,6.8,2.84,5.5
2016,322,0.41,0.09,5.69,12.36,13.18,10.84,8.34,0,8.3,98.8,2.54,6.54,2.15
2016,323,0.27,0.05,3,11.71,12.13,8.62,11.41,4.29,7.39,98.73,5.86,8.12,4.83
2016,324,0.23,0.05,3.05,7.75,3.12,-1.38,3.78,1.21,3.48,99.78,4.73,10.15,3.52
2016,325,0.3,0.06,4.35,6.44,0.8,-2.77,2.7,0.09,3.11,100.4,5.71,5.32,4.7
2016,326,0.38,0.08,5.84,6.58,2.36,-2.7,3.56,0,3.11,100.35,2.59,3.27,2.01
2016,327,0.26,0.05,3.32,7.23,4.33,0.44,1.5,0.05,3.91,100.31,5.81,4.41,4.69
2016,328,0.09,0.02,1.32,7.86,5.58,4.52,3.72,10.02,5.31,99.47,5.44,5.8,4.32
2016,329,0.12,0.02,1.73,7.29,4.55,2.58,2.95,0.13,4.58,99.92,3.59,4.7,2.93
2016,330,0.18,0.04,2.41,6.83,4.1,1.55,3.12,0.01,4.27,100.38,2.7,4.65,2.06
2016,331,0.23,0.05,3.88,6.68,4.68,2.18,4.93,0.01,4.46,100.3,4.05,4.44,3.29
2016,332,0.17,0.04,2.66,7.23,4.94,3.58,4.14,0.3,4.94,99.36,5.47,5.7,4.17
2016,333,0.09,0.02,1.21,8.51,8.33,6.74,4.73,25.34,6.35,97.66,2.16,8.96,1.66
2016,334,0.31,0.06,4.8,8.6,8.92,6.9,5.28,0,6.35,97.74,5.75,6.02,4.86
2016,335,0.2,0.04,3.58,6.66,4.28,1.9,3.88,0.06,4.46,98.13,5.84,5.76,4.82
2016,336,0.15,0.03,2.38,6.41,4.08,1.68,3.7,0.23,4.33,98.83,3.52,7.12,2.78
2016,337,0.14,0.03,2.12,5.98,3.32,-0.46,2.89,0.07,3.72,99.98,2.95,4.85,2.56
2016,338,0.18,0.04,2.83,4.92,1.23,-3.35,1.85,0,2.93,100.48,4.16,2.53,3.49
2016,339,0.05,0.01,0.87,4.98,1.66,-0.65,1.89,10.73,3.66,99.6,5.69,3.59,4.62
2016,340,0.1,0.02,1.84,4.99,1.62,0.64,2.41,0.7,4.03,99.38,4.28,4.7,3.56
2016,341,0.22,0.05,3.48,5.08,2.39,-0.59,6.38,1.52,3.72,98.89,9.24,5.48,7.41
2016,342,0.22,0.05,4.26,4.12,-1.42,-4.32,2.53,0.01,2.75,99.7,2.36,7.61,1.8
2016,343,0.16,0.03,3.1,3.57,-3.1,-5.15,2.52,0.07,2.56,100.31,1.96,8.55,1.56
2016,344,0.14,0.03,3.05,3.36,-2.45,-5.12,1.69,0.04,2.56,101.02,3.59,5.6,2.87
2016,345,0.16,0.03,3.51,2.94,-3.45,-5.52,2.48,1.41,2.5,100.9,3.88,4.48,3.14
2016,346,0.06,0.02,1.21,3.82,0.44,-0.86,3.5,7.53,3.6,99.29,3.41,6.4,2.69
2016,347,0.16,0.03,2.9,1.93,-3.36,-4.51,6.08,0.13,2.75,99.48,4.88,6.37,3.91
2016,348,0.21,0.04,4.01,0.78,-6.21,-7.79,5.73,0.04,2.08,99.98,2.49,5.82,2.11
2016,349,0.14,0.03,3.52,0.58,-7.59,-9.2,6.28,0.01,1.83,99.99,6.53,9,5.19
2016,350,0.16,0.03,4.38,-0.49,-10.19,-10.76,4.25,0,1.59,100.67,7.82,6.41,6.26
2016,351,0.08,0.02,1.64,1.28,-5.32,-7.66,4.86,2.3,2.14,99.7,4.23,5.81,3.46
