YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2016,140,1.61,0.32,11.23,26.7,23.66,27.54,2.62,18.07,13.56,3.55,5.24,197.06,4.5
2016,141,2.44,0.47,16.56,27.8,23.86,27.93,1.79,18.31,2.99,2.85,2.7,169.44,2.2
2016,142,2.45,0.48,17.28,28.07,24.26,28.27,2.95,18.74,6.17,2.59,3.09,194.06,2.62
2016,143,2.23,0.44,16.8,27.24,22.76,28.22,3.93,17.21,1.75,3.7,3.72,287.38,3.02
2016,144,1.69,0.34,12.66,26.73,20.23,28.06,2.44,14.71,0.68,2.67,6.18,243.81,5.23
2016,145,2.09,0.41,15.9,27.01,22.04,28.28,1.61,16.36,6.46,2.86,6.93,108.75,5.86
2016,146,2.26,0.45,17.95,26.65,21.12,28.07,1.91,15.44,3.51,5.77,1.11,74.06,0.94
2016,147,2.3,0.45,18.14,26.08,19.51,27.77,2.25,13.98,0.81,5.14,1.23,63.94,1.02
2016,148,2.16,0.42,16.27,26.42,22.15,27.97,2.12,16.54,3.2,4.75,1.48,62.56,1.26
2016,149,2.12,0.42,16.18,26.37,22.4,28.02,1.09,16.72,1.85,2.27,3,68.81,2.53
2016,150,2.2,0.43,16.32,27.19,21.99,28.08,1.7,16.3,0.53,2.2,3.9,101.31,3.4
2016,151,2.02,0.4,15.23,27.4,21.37,28.41,1.16,15.75,1.52,1.56,2.59,83.81,2.3
2016,152,1.78,0.35,13.77,26.98,22.02,28.45,0.99,16.42,5.08,1.98,3.26,106.56,2.73
2016,153,2.2,0.43,17.16,27.65,22.85,28.6,1.37,17.21,3.55,2.85,3.51,100.12,2.95
2016,154,2.07,0.41,15.6,28.07,23.58,28.73,1.2,18.01,2.82,3.06,2.66,115.5,2.15
2016,155,2.32,0.45,17.34,28.26,23.83,28.91,1.01,18.25,1.68,3.36,2.45,109.56,2.04
2016,156,2.38,0.47,17.11,28.27,24.01,29.04,1.2,18.49,1.55,3.91,2.91,108.62,2.48
2016,157,1.47,0.29,10.71,28.63,24.9,28.86,1.09,19.53,9.46,4.38,2.71,142.56,2.18
2016,158,1.38,0.27,9.57,28.7,25.48,28.69,1.31,20.26,14.33,6.23,1.96,164.88,1.55
2016,159,2.04,0.4,14.11,28.68,25.25,28.74,2.24,20.02,9.65,6.82,2.53,209.5,1.99
2016,160,1.74,0.34,11.52,27.77,25.31,28.3,1.45,20.02,15.85,5.86,2.09,211.19,1.66
2016,161,1.7,0.33,11.33,27.65,24.98,28.38,2.29,19.59,18.63,2.91,4.64,189.38,3.99
2016,162,1.62,0.31,10.55,27.58,25.05,28.62,1.69,19.65,9.37,2.51,4.25,214.12,3.59
2016,163,2.25,0.44,15.05,27.76,25,28.58,2.15,19.53,8.95,1.7,2.24,233.69,1.89
2016,164,2.62,0.5,17.52,27.61,24.05,28.84,2.18,18.49,3.68,2.87,2.92,85.94,2.5
2016,165,2.42,0.47,16.42,28.35,23.56,29.24,2.62,18.01,2.19,1.95,4.32,193.75,3.66
2016,166,2.42,0.48,18.19,28.95,24.55,29.67,2.71,19.1,1.34,3.17,4.6,191.88,3.9
2016,167,2.16,0.42,15.89,29.17,24.08,29.69,1.91,18.49,2.96,3.27,5.52,201.12,4.59
2016,168,2.23,0.44,16.06,28.97,24.56,29.19,2.3,19.1,7.09,4.84,1.47,232,1.2
2016,169,2.05,0.4,14.53,28.3,24.72,28.79,1.17,19.29,7.22,4.77,2.1,248.19,1.7
2016,170,2.34,0.46,17.07,28.26,23.87,28.7,3.87,18.31,7.08,2.57,6,235.69,5.07
2016,171,2.35,0.45,16.21,27.17,23.95,28.59,2.21,18.37,7.15,4.84,7.83,154.62,6.56
2016,172,2.41,0.48,17.96,27.3,22.51,28.54,1.46,16.78,1.23,6.44,2,61.38,1.65
2016,173,0.92,0.18,7.48,27.02,23.52,28.22,1,17.88,8.92,5.45,4.59,80.5,3.85
2016,174,2.41,0.47,17.95,28,24.03,28.69,2.29,18.43,2.68,2.61,2.29,121.5,1.88
2016,175,2.28,0.45,16.37,28.85,24.26,29.3,1.95,18.68,2.19,2.62,2.78,143.88,2.24
2016,176,2.39,0.46,16.69,29.1,24.31,29.59,1.8,18.8,1.22,3.19,3.5,122.94,2.84
2016,177,2.62,0.51,18.22,29.12,24.46,29.65,1.57,18.92,1,3.49,3.03,130.56,2.43
2016,178,2.32,0.45,16.59,28.82,24.15,29.4,1.2,18.62,3.91,2.55,2.89,100.75,2.34
2016,179,2.3,0.45,16.46,28.62,22.87,29.62,1.62,17.21,1.93,2.3,3.14,150.88,2.68
2016,180,2.23,0.44,16.96,28.65,23.1,29.83,1.89,17.46,2.72,2.1,2.72,172.69,2.25
2016,181,2.23,0.44,17.31,28.86,23.9,29.93,1.89,18.37,4.41,2.76,2.06,172.94,1.64
2016,182,2.23,0.44,16.53,28.9,24.76,29.76,1.63,19.35,4.65,3.1,2.05,154.94,1.64
2016,183,1.96,0.38,14.4,28.83,24.98,29.65,1.24,19.59,4.71,3.12,3.67,167.56,3.07
2016,184,1.52,0.3,11.19,29.01,24.91,29.58,1.09,19.47,6.44,3.17,2.08,165.94,1.67
2016,185,1.91,0.38,13.6,29.58,25.19,29.83,1.49,19.78,6.02,3.01,1.65,146.69,1.28
2016,186,2.26,0.44,15.41,29.48,25.38,29.87,1.54,19.96,5.63,3.07,1.79,129,1.45
2016,187,2.73,0.52,18.63,29.7,24.43,30.05,1.67,18.86,0.26,2.66,3.48,135.12,2.83
2016,188,2.85,0.55,19.28,29.8,24.5,30.24,1.81,18.98,0.05,3.3,3.21,139.62,2.59
2016,189,2.79,0.53,18.91,29.72,24.4,30.37,2.23,18.86,0.18,2.96,2.41,148.56,1.96
2016,190,2.59,0.5,17.37,29.59,24.31,30.51,2.55,18.8,0.31,2.38,2.96,158.69,2.46
2016,191,2.48,0.48,17.14,29.67,24.4,30.43,1.62,18.86,0.16,2.48,2.72,161,2.26
2016,192,2.63,0.51,17.83,29.89,23.94,30.53,1.91,18.37,0.24,3.3,1.86,142.06,1.45
2016,193,2.58,0.5,17.72,29.74,24.36,30.4,1.01,18.8,2.16,3.24,2.17,119.19,1.71
2016,194,2.61,0.5,17.46,29.8,24.91,30.33,1.42,19.47,3.85,2.9,2.01,128.81,1.58
2016,195,2.25,0.44,14.62,29.48,24.15,30.21,1.05,18.55,4.75,2.51,2.68,102,2.16
2016,196,2.59,0.5,17.72,29.4,24.19,30.32,1.59,18.62,1.85,3.53,1.13,105.38,0.86
2016,197,2.05,0.4,13.83,29.47,24.03,30.01,1.26,18.49,4.07,3.75,1.17,110.31,1.09
2016,198,2.67,0.52,18.55,29.17,24.71,29.8,1.72,19.23,3.28,4.02,1.96,109.5,1.65
2016,199,2.67,0.52,18.61,29.4,24.94,29.69,1.19,19.47,2.53,5.29,1.04,98.31,0.85
2016,200,2.68,0.52,18.51,29.5,24.79,29.66,1.06,19.29,2.38,5.88,1.49,85.69,1.16
2016,201,2.6,0.5,18.01,29.24,24.45,29.65,1.64,18.92,2.31,5.04,1.38,85.38,1.17
2016,202,2.61,0.51,17.86,29.23,25.12,29.51,1.18,19.71,2.82,4.45,1.33,84.88,1.14
2016,203,1.46,0.29,9.91,28.77,24.85,29.36,0.69,19.41,5.04,2.64,2.49,113.19,2.02
2016,204,1.53,0.3,10.52,28.69,24.4,29.46,2.05,18.92,5,1.91,1.38,107.38,1.26
2016,205,2.16,0.42,14.88,28.55,23.37,29.65,2.46,17.76,7.04,1.51,2.83,157.69,2.48
2016,206,1.59,0.31,11.34,27.48,24.12,29.44,1.47,18.55,8.47,2.09,3.78,136.81,3.3
2016,207,2.33,0.45,17.05,28.98,23.92,29.6,2.35,18.37,2.76,2.28,3.51,103.12,2.97
2016,208,2.58,0.5,17.96,29.37,24.62,29.89,1.2,19.17,1.09,3.66,1.79,106.94,1.6
2016,209,2.55,0.49,17.85,29.09,24.94,29.72,1.77,19.53,1.2,3.89,0.93,104.31,0.75
2016,210,2.4,0.47,16.69,29.31,24.39,29.87,1.7,18.86,1.51,3.23,1.52,112.94,1.31
2016,211,2.35,0.46,16.66,29.81,24.27,30.24,1.65,18.74,1.71,1.22,1.75,152.44,1.44
2016,212,2.38,0.46,16.38,29.61,23.84,30.5,2.54,18.25,1.55,1.98,4.04,148.12,3.53
2016,213,2.38,0.46,16.43,29.07,24.26,29.95,1.49,18.74,5.12,3.07,2.76,130.94,2.22
2016,214,2.47,0.48,16.96,29.55,25.16,30.03,1.51,19.78,6.99,4.65,2.12,94.81,1.76
2016,215,2.12,0.41,13.62,28.9,25.54,29.64,2.2,20.2,19.67,3.82,3.07,110.94,2.5
2016,216,2.02,0.4,13.72,28.57,25.04,29.35,2.05,19.65,14.67,3.38,4.68,142.81,3.97
2016,217,2.34,0.45,16.2,29.29,24.01,29.52,1.68,18.49,3.94,3.13,3.01,152,2.45
2016,218,2.45,0.48,17.45,29.35,24.2,29.73,1.82,18.68,1.05,3.49,1.98,163.94,1.52
2016,219,2.28,0.45,15.64,29.23,24.79,29.7,2.19,19.35,5.92,3.6,1.9,186.69,1.56
2016,220,1.88,0.37,12.73,28.95,25.08,29.52,1.48,19.71,12.01,3.51,1.25,175.31,1.03
2016,221,0.96,0.19,6.62,28.08,24.85,29.29,1.47,19.47,17.82,2.16,3.54,155.69,3.02
2016,222,2.05,0.41,14.01,28.91,24.64,29.46,2.02,19.17,6.52,2,4.65,159.88,4
2016,223,2.34,0.45,15.95,29.41,24.54,29.79,1.89,19.04,3.68,1.49,3.07,122.12,2.71
2016,224,1.67,0.33,11.63,28.52,24.68,29.65,1.04,19.23,6.83,2.1,1.84,104.94,1.65
2016,225,2.44,0.48,17.64,29.17,24.78,29.75,1.47,19.35,4.2,3.61,4.04,115.38,3.41
2016,226,2.42,0.47,17.08,29.36,24.53,29.84,1.74,19.04,2.02,4.22,3.05,116.12,2.55
2016,227,2.12,0.42,14.74,29.14,25.5,29.51,1.84,20.2,4.86,4.62,2.79,94.38,2.34
2016,228,2.39,0.47,16.3,29.36,25.1,29.54,0.89,19.71,2.15,4.58,0.9,93.5,0.68
2016,229,2.3,0.45,16.25,29.25,24.96,29.53,1.17,19.53,3.32,4.76,1.2,88.81,1.04
2016,230,1.9,0.38,13.34,28.86,24.96,29.28,0.49,19.53,5.17,3.52,2.2,86.56,1.87
2016,231,2.39,0.47,16.97,28.94,24.73,29.3,1.16,19.29,2.68,2.92,2.43,84.19,2.09
2016,232,-999,0.44,15.6,28.96,23.93,29.63,1.72,18.37,1.46,1.42,1.27,92.88,1.07
2016,233,2.48,0.48,17.55,29.51,24.33,30.09,2.53,18.86,1.58,1.73,3.78,200.31,3.18
2016,234,2.39,0.47,17.21,30.11,24.56,30.36,2.6,19.1,1.98,2.02,3.15,206.69,2.61
2016,235,2.45,0.48,17.13,30,24.6,30.65,2.05,19.1,1.53,1.76,2.25,145.81,1.9
2016,236,2.38,0.46,16.56,29.72,25.11,30.45,1.68,19.71,1.26,3.76,4.25,52.94,3.56
2016,237,1.74,0.34,12.38,29.31,25.59,29.98,0.98,20.32,5.17,4.48,2.56,50.5,2.08
2016,238,1.88,0.37,13.29,29.31,25.82,29.71,1.26,20.63,7.39,4.62,3.84,59.94,3.12
2016,239,2.2,0.43,15.98,29.28,25.72,29.61,1.05,20.51,7.89,3.66,1.55,66.19,1.24
2016,240,1.44,0.28,10.27,29.23,25.55,29.26,1.07,20.39,5.79,5.23,2.31,73.25,1.91
2016,241,2.1,0.41,15.48,28.92,24.97,28.99,1.16,19.65,13.69,6,2.44,108.12,1.98
2016,242,1.47,0.29,10.48,27.8,24.68,28.68,1.04,19.29,9.17,5.21,3.09,135.81,2.51
2016,243,0.85,0.17,6.38,27.45,24.48,28.43,0.82,19.04,46.59,5.46,4.36,166.06,3.52
2016,244,1.45,0.29,9.92,28.25,25.11,28.39,0.96,19.78,13.75,5.16,3.78,166.88,3.08
2016,245,2.05,0.41,13.98,28.68,25.78,28.33,1.39,20.63,8.42,5.26,3.38,167.75,2.71
2016,246,1.93,0.38,13.45,29.19,25.69,28.67,1.76,20.45,1.92,5.26,4.88,193.44,3.93
2016,247,2.11,0.41,14.62,28.92,25.27,29.02,1.79,19.9,5.36,2.81,2.14,192.94,1.72
2016,248,2.33,0.45,16.52,28.74,24.82,29.26,1.62,19.35,1.29,1.95,2.71,116.19,2.38
2016,249,1.7,0.34,12.16,28.39,24.97,29.07,1.33,19.53,9.28,2.02,2.34,56.38,1.97
2016,250,1.84,0.37,12.95,27.56,24.6,28.92,0.83,19.1,9.95,2.59,4.31,69.44,3.61
2016,251,1.95,0.38,14.18,28.12,24.51,28.91,2.18,18.98,7.39,3.51,3.23,82.12,2.67
2016,252,1.88,0.37,13.25,28.43,25.02,28.8,0.67,19.65,5.99,4.27,1.75,86.31,1.49
2016,253,2.05,0.41,14.95,28.68,24.56,29.01,1.56,19.1,2.21,4.73,3.03,100.12,2.57
2016,254,1.84,0.37,13.59,28.26,24.01,28.77,1.31,18.43,2.59,3.41,2.17,118.25,1.79
2016,255,1.85,0.37,13.46,28.29,24.69,28.8,1.41,19.23,7.18,3.84,2.5,108.12,2.07
2016,256,1.9,0.38,13.69,28.14,24.53,28.71,0.92,19.1,5.47,2.91,4.53,102.19,3.82
2016,257,1.59,0.31,11.76,28,24.76,28.42,0.68,19.35,10.73,4.7,2.99,172.25,2.51
2016,258,1.98,0.39,14.47,28.77,24.34,28.93,1.39,18.86,1.74,2.46,2.15,161.12,1.74
2016,259,2.11,0.41,15.1,28.91,24.08,29.48,1.94,18.55,1.97,1.6,1.86,145.31,1.55
2016,260,2.15,0.42,15.59,29.11,24.01,29.65,1.83,18.49,1.2,1.1,1.71,161,1.47
2016,261,2.18,0.42,15.46,29.17,24.02,29.9,2.04,18.49,1.17,1.31,2.68,166.25,2.29
2016,262,2.12,0.41,15.5,29.4,24.76,30.03,2.21,19.35,3.01,2.45,2.16,198,1.85
2016,263,2.05,0.4,15.16,29.28,23.04,29.82,3.21,17.52,5.73,2.1,4.77,243.62,4.06
2016,264,1.79,0.35,12.98,28.82,24.12,29.76,1.22,18.62,9.68,1.99,2.55,153.56,2.15
2016,265,1.9,0.37,13.96,28.74,23.98,29.58,1.28,18.49,6.26,1.58,2.23,148.19,2
2016,266,1.84,0.36,12.8,28.61,24.22,29.48,0.58,18.74,4.62,1.47,1.88,100.94,1.62
2016,267,1.75,0.34,12.35,28.65,23.55,29.55,1.13,18.01,6.15,1.14,1.97,155.06,1.73
2016,268,1.63,0.32,11.45,28.47,23.81,29.48,1.06,18.25,11.5,1.43,3.02,143.56,2.59
2016,269,1.73,0.34,12.63,27.9,24.12,29.24,0.98,18.62,9.97,2.42,2.83,85.12,2.45
2016,270,1.2,0.24,8.41,27.67,23.12,28.87,1.15,17.52,6.95,1.53,3.04,157.12,2.6
2016,271,0.66,0.13,5.14,26.97,23.61,28.53,1.42,18.07,11.4,2.64,4.45,221.56,3.86
2016,272,1.84,0.36,13.9,28.03,23.51,28.99,3.17,17.94,5.25,2.79,0.89,225.88,0.73
2016,273,1.85,0.36,13.54,28.72,22.89,29.08,2.36,17.21,5.83,1.88,2.04,205.25,1.69
2016,274,1.74,0.34,12.84,28.26,24.08,28.91,1.48,18.55,10.73,2.55,3.11,134.19,2.57
2016,275,1.61,0.32,12.22,27.64,23.94,28.51,0.75,18.43,9.29,3.75,3.04,71.62,2.59
2016,276,1.59,0.31,12.26,28.37,24.64,28.52,1.29,19.23,6.21,3.95,2.04,75.06,1.66
2016,277,1.78,0.35,14.09,28.18,24.61,28.58,1.84,19.29,9.16,3.18,2.02,82.56,1.59
2016,278,1.71,0.34,13.45,28.23,24.95,28.74,1.98,19.65,4.9,3.46,2.83,80.62,2.32
2016,279,1.68,0.33,13.09,28.37,25.17,28.68,1.02,19.96,3.29,5.24,4.73,56.56,3.88
2016,280,0.99,0.2,7.2,27.95,25.77,28.43,2.11,20.87,22.43,11.66,9.7,168.75,7.54
2016,281,1.62,0.31,11.62,28.12,25.26,28.3,3.19,20.14,2.53,8.52,11.16,233.69,8.79
2016,282,1.7,0.33,12.45,28.37,24.94,28.44,2.48,19.65,0.51,3.71,2.18,261.56,1.91
2016,283,1.7,0.33,13.2,27.58,23.19,28.4,2.59,17.7,0.25,6.3,2.99,72.62,2.43
2016,284,1.59,0.3,11.76,26.48,20.29,27.59,1.59,14.71,0.07,7.1,1.62,33.25,1.28
2016,285,1.52,0.3,11.79,26.73,20.86,27.44,1.78,15.2,0.13,7.32,1.71,44.94,1.38
2016,286,1.48,0.29,11.19,26.92,22.6,27.55,1.35,17.03,3.73,6.12,2.41,40.94,2
2016,287,1.52,0.29,11.34,27.14,22.65,27.66,1.41,17.03,0.39,6.75,1.39,44.38,1.12
2016,288,1.74,0.34,12.55,27.06,22.17,27.55,1.43,16.48,0.46,5.98,1.34,55.88,1.09
2016,289,1.77,0.34,12.48,27.4,23.19,27.67,1.08,17.58,10.56,6.17,3.11,72.56,2.59
2016,290,1.54,0.29,10.66,26.78,24.01,27.67,0.61,18.49,18.63,6.11,4.27,77.88,3.36
2016,291,1.7,0.33,13.04,26.94,22.64,27.58,1.52,17.03,4.25,6.66,1.74,63.31,1.38
2016,292,1.53,0.3,11.75,26.75,22.28,27.43,1.62,16.66,3.61,5.95,1.3,61.75,1.12
2016,293,1.62,0.32,13.34,26.82,21.01,27.29,2.05,15.38,0.12,6.12,1.59,53.5,1.35
2016,294,1.27,0.25,10.41,26.26,21.79,27.32,1.67,16.17,1.8,4.95,2.01,95.88,1.52
2016,295,1.59,0.31,13.13,26.14,20.51,27.29,3.59,15.01,0.23,4.32,4.52,325.44,3.83
2016,296,1.64,0.32,13.13,24.26,17.55,26.63,2.75,12.57,0.21,4.62,2.05,272.62,1.84
2016,297,1.65,0.32,12.88,24.19,17.8,26.28,2.94,12.57,0.01,5.59,1.72,31.25,1.49
2016,298,1.32,0.25,9.91,24.9,18.33,26.28,2.02,12.94,0.25,4.98,2.23,52.19,1.94
2016,299,1.41,0.27,11.02,25.08,18.58,26.18,1.86,13.18,0.16,5.55,3.52,60.31,2.91
2016,300,1.33,0.25,10.43,25.86,20.29,26.21,1.72,14.65,2.81,7.62,1.89,68.31,1.45
2016,301,0.54,0.1,4,25.99,21.06,26.01,1.01,15.38,17.87,8.27,2.58,74.25,2.05
2016,302,0.85,0.16,6.04,25.76,21.32,26.01,0.84,15.69,2.66,7.73,2.37,62.44,1.89
2016,303,0.9,0.17,6.52,26.24,23.23,26.32,0.99,17.64,9.34,8.02,2.88,62.31,2.31
2016,304,1.04,0.2,7.55,26.34,23.4,26.48,1.1,17.82,7.03,6.91,2.22,62,1.83
2016,305,1,0.19,7.39,25.8,22.32,26.55,1.15,16.66,1.21,6.69,1.33,53.31,1.09
2016,306,1.43,0.28,11.81,25.61,20.06,26.36,2.2,14.47,0.04,6.77,1.59,69.5,1.27
2016,307,1.44,0.28,11.72,26.13,20.84,26.48,2,15.2,3.21,6.59,1.45,72.75,1.12
2016,308,1.23,0.23,8.98,25.21,20.28,26.23,1.6,14.65,1.06,4.34,3.33,62.19,2.66
2016,309,1.34,0.26,10.74,24.87,19.77,26.17,2.39,14.22,2.79,3.6,1.1,36.25,0.91
2016,310,1.15,0.23,9.38,24.7,20.39,25.98,1.81,14.77,5.45,5.57,4.91,53.56,4.09
2016,311,1.18,0.22,9,25.06,19.73,25.82,1.05,14.16,1.42,6.23,1.14,52.38,0.94
2016,312,0.99,0.19,8.11,24.7,19.22,25.58,1.31,13.73,0.37,6.93,1.3,61.31,1.03
2016,313,1.15,0.23,10.34,24.43,17.98,25.51,1.46,12.7,0.08,4.98,2.16,63.88,1.84
2016,314,1.19,0.23,10.69,24.48,17.26,25.65,1.69,12.15,0.05,2.28,3.48,105.12,2.86
2016,315,1.11,0.22,10.05,24.7,18.68,25.8,2.34,13.24,0.9,2.33,4.38,146.94,3.73
2016,316,1.2,0.24,10.93,24.51,17.76,25.71,2.47,12.51,0.01,2.15,3.37,59.06,2.92
2016,317,1.17,0.23,10.6,24.33,17.92,25.84,3.16,12.63,0,1.77,2.93,214,2.52
2016,318,1.14,0.23,10.05,24.81,18.8,26.07,1.66,13.37,0.11,2.9,1.78,100.88,1.52
2016,319,0.99,0.19,8.3,25.1,18.5,26.26,1.41,13.12,0.02,0.88,1.88,98.81,1.67
2016,320,0.71,0.14,5.85,24.05,19.16,26.21,2.3,13.73,3.52,2.01,1.3,137.44,1.17
2016,321,1.09,0.22,10.5,23.12,18.27,25.69,3.4,13,4.32,5.58,4.66,160.88,3.95
2016,322,0.95,0.19,9.37,23.77,17.29,25.37,1.98,12.15,0.01,5.55,1.41,38.19,1.24
2016,323,1.02,0.2,9.72,23.93,17.82,25.28,1.88,12.57,0.01,4.95,1.13,63.56,1.07
2016,324,1.04,0.2,8.97,24.05,18.04,25.3,2.19,12.76,0.02,3.86,1.77,147.19,1.55
2016,325,1.18,0.23,10.64,22.02,17.3,24.83,3.34,12.21,0.27,5.21,2.25,275,1.86
2016,326,1.2,0.23,10.88,21.44,13.5,24.19,3.56,9.58,0,3.41,2.26,135.38,1.77
2016,327,1.1,0.22,10.21,22.97,16.94,24.48,2.29,11.9,0,3.87,3.33,56.12,2.7
2016,328,1.09,0.22,10.2,24.09,18.87,24.98,2.3,13.43,0.47,4.7,1.86,87.31,1.49
2016,329,0.99,0.2,9,24.87,19.8,25.24,1.69,14.22,0.71,5.21,1.04,81.62,0.98
2016,330,1.01,0.2,9.17,24.8,18.94,25.23,1.83,13.43,0.24,4.34,2.47,82.19,2.05
2016,331,0.99,0.2,9.31,24.32,18.9,25.19,2.03,13.43,0.52,3.7,3.34,25.25,2.8
2016,332,0.93,0.19,9.23,23.84,18.62,25.1,2.26,13.24,0.44,5.68,2.54,41.19,2.09
2016,333,0.91,0.18,8.28,24.45,19.83,25.22,1.7,14.28,1.6,6.62,1.3,101.31,1.08
2016,334,1.02,0.2,9.41,25,20.9,25.43,1.65,15.32,0.28,6.16,1.24,127.88,1.02
2016,335,1.03,0.2,9.05,25.48,21.76,25.76,1.24,16.11,0.41,5.51,4.05,143.81,3.34
2016,336,1.03,0.2,8.52,25.73,23.48,26.05,1.42,17.88,3.32,3.91,2.35,162.06,1.94
2016,337,-999,0.19,8.13,25.35,22.55,26.12,1.97,16.91,2.78,4.11,7,54.81,5.88
2016,338,1.03,0.2,8.79,24.48,19.62,25.78,0.88,14.1,0.06,5.72,0.92,57.62,0.67
2016,339,1.06,0.2,8.85,24.87,20.95,25.77,1.41,15.32,0.56,5.17,1.44,109.56,1.23
2016,340,1.04,0.2,8.66,25.63,22.45,25.93,1.29,16.78,0.15,5.57,3.12,155.31,2.52
2016,341,1.02,0.2,8.89,26.3,23.23,26.23,1.58,17.64,1.18,5.71,3.3,194.38,2.68
2016,342,0.98,0.2,8.64,25.67,23.51,26.35,1.52,17.94,7.78,1.91,4.18,146,3.48
2016,343,0.8,0.16,7.02,25.33,22.91,26.31,2.6,17.27,8.44,2.43,4.67,127.12,4.05
2016,344,0.8,0.15,6.53,23.49,20.31,25.67,2.06,14.65,6.24,6.8,3.05,18.56,2.47
2016,345,0.71,0.13,5.47,23.22,20.4,25.23,0.95,14.71,13.33,7.39,5.09,51.12,4.02
2016,346,0.89,0.17,7.21,24.4,21.4,25.27,1.72,15.69,12.19,7.59,4.2,94.62,3.43
2016,347,0.98,0.19,8.52,25.28,22.79,25.58,1.88,17.09,1.22,3.77,3.44,167.94,2.87
2016,348,1.09,0.22,9.66,25.32,22.11,25.87,3.05,16.42,0.22,1.93,2.63,212.56,2.23
2016,349,1.05,0.21,9.52,25.32,21.48,26.06,2.95,15.81,0.09,2.2,3.27,250.56,2.73
2016,350,1.01,0.2,9.23,23.71,20.62,25.73,3.33,14.95,0.06,4.65,1.62,225.81,1.3
2016,351,1.01,0.2,9.38,24.01,18.73,25.39,1.83,13.31,0.02,5.39,1.52,76.38,1.26
2016,352,0.94,0.18,8.32,25.2,21.91,25.7,1.73,16.24,0.71,5.56,1.68,127.94,1.34
2016,353,1.04,0.2,9.42,26.01,23.3,26.11,1.18,17.58,1.18,5.5,3.4,139.19,2.73
2016,354,1.03,0.2,9.5,25.83,22.79,26.16,1.27,17.03,0.4,4.48,1.53,106,1.24
2016,355,1,0.2,8.95,24.99,21.51,26.03,1.87,15.75,0.3,3.62,1.45,67.38,1.04
2016,356,0.97,0.19,8.23,23.64,21.4,25.78,2.02,15.69,6.18,4.2,3.71,24.25,3.16
2016,357,0.95,0.19,8.93,24.08,20.44,25.76,2.3,14.77,2.18,3.45,3.5,54.12,2.94
2016,358,0.88,0.17,7.88,24.81,20.9,25.83,1.65,15.2,1.83,5.72,3.41,65.69,2.82
2016,359,1.01,0.2,9.88,25.16,21.12,25.93,1.55,15.38,0.66,5.12,2.55,98.19,2.07
2016,360,1.01,0.2,9.97,25.23,20.9,25.85,1.55,15.14,0.33,6.37,2.38,88.19,1.89
2016,361,0.93,0.18,8.32,25.29,20.77,25.72,1.2,15.01,0.32,6.73,1.84,91.62,1.49
2016,362,1.05,0.21,9.71,24.83,20.27,25.51,1.21,14.59,0.73,4.22,3.52,104,2.91
2016,363,1.04,0.2,9.75,24.51,19.79,25.43,1.52,14.16,0.02,2.38,2.41,100.69,1.95
2016,364,1.05,0.21,9.88,24.46,19.28,25.47,2.55,13.79,0.05,2.62,4.1,230.81,3.41
2016,365,1.05,0.21,9.91,19.98,14.87,24.17,4.54,10.62,0.21,7.21,4.5,146.12,3.66
2016,366,1.04,0.21,9.98,22.05,16.32,24.01,3.37,11.41,0,5.19,1.3,103.38,1.17
2017,1,1,0.2,9.05,24.19,20.07,24.65,2.29,14.47,0.16,4.88,2.8,129.38,2.3
2017,2,0.98,0.2,8.7,24.96,22.13,25.23,1.32,16.42,1.1,5.55,2.72,129.25,2.21
2017,3,1.02,0.2,8.71,25.13,22.77,25.44,1.84,17.15,2.62,4.66,3.27,184.31,2.7
2017,4,0.84,0.16,6.79,24.71,22.44,25.48,2.59,16.85,5.55,4.1,1.24,237.56,1.13
2017,5,1.08,0.21,9.76,22.56,16.83,24.77,4.03,11.9,0.01,3.1,3.99,288.88,3.41
2017,6,0.89,0.17,8.06,23.87,19.83,25.09,2.92,14.4,1.26,2.48,5.63,161.62,4.7
2017,7,0.67,0.13,6.27,23.41,20.94,25.18,9.84,15.56,6.28,7.4,5.05,248.69,4.28
2017,8,1.06,0.21,10.08,17.96,13.38,23.33,2.8,9.4,0.04,9.61,2.82,113.75,2.25
2017,9,0.91,0.18,8.8,19.86,13.27,23.2,2.03,9.28,0.01,7.46,1.02,50.62,0.82
2017,10,0.79,0.16,7.5,21.24,14.63,23.2,1.71,10.19,0.09,6.45,1.77,77.44,1.54
2017,11,0.81,0.16,7.95,22.51,17.12,23.6,1.71,11.96,0.61,6.05,0.93,80.81,0.73
2017,12,1.02,0.2,9.47,23.13,18.05,23.87,1.84,12.63,0.78,5.3,2.31,87.06,1.84
2017,13,1.04,0.2,8.91,23.65,18.49,24.13,1.23,13,0.3,6.02,1.37,78.62,1.2
2017,14,0.99,0.19,7.63,23.43,17.81,24.08,1.09,12.45,0.54,5.78,2.07,78.75,1.64
2017,15,0.98,0.19,7.67,23.51,18.27,24.22,1.62,12.88,1.52,5.32,1.98,80.06,1.59
2017,16,1.08,0.2,9.03,23.73,18.33,24.38,1.32,12.94,0.25,5.51,2.42,101.94,1.9
2017,17,1.01,0.2,9.41,23.63,18.19,24.36,1.77,12.82,0.06,4.25,2.89,122.19,2.36
